country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time_diff,month,cloud_comp,darkness_score,visibility_score,sunset_dt,sunrise_dt,night_duration,duration_comp,advanced_score,year
Latvia,Riga,56.95,24.1,Europe/Riga,1770792300,2026-02-11 08:45:00,-11.9,10.6,Partly cloudy,4.3,6.8,146,SE,998.0,29.47,0.01,0.0,92,75,-16.2,2.9,6.0,3.0,0.0,7.5,12.1,255.85,44.0,15.55,4.65,23.35,27.45,2,2,08:01 AM,05:15 PM,04:57 AM,10:04 AM,Waning Crescent,37,0 days 22:45:00,2,4.978706836786395,63,60.0,1900-01-01 17:15:00,1900-01-01 08:01:00,14.766666666666667,101.8407267969877,33.71333312161999,2026
Latvia,Riga,56.95,24.1,Europe/Riga,1730192400,2024-10-29 11:00:00,9.2,48.6,Partly cloudy,6.0,9.7,327,NNW,1021.0,30.15,0.01,0.0,93,50,7.7,45.9,10.0,6.0,0.6,8.0,12.9,321.9,45.0,21.09,1.85,14.615,19.055,1,2,07:28 AM,04:46 PM,03:42 AM,03:56 PM,Waning Crescent,11,0 days 23:45:00,10,13.53352832366127,89,100.0,1900-01-01 16:46:00,1900-01-01 07:28:00,14.7,101.68425648953954,46.72275546762769,2024
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739097000,2025-02-09 12:30:00,-2.9,26.8,Light snow,3.6,5.8,239,WSW,1042.0,30.77,0.0,0.0,80,75,-5.3,22.6,10.0,6.0,0.4,4.7,7.6,427.35,69.0,19.055,8.88,17.205,23.495,2,2,08:14 AM,04:55 PM,11:33 AM,08:20 AM,Waxing Gibbous,86,1 days 00:00:00,2,4.978706836786395,14,100.0,1900-01-01 16:55:00,1900-01-01 08:14:00,15.316666666666666,103.10691726364433,30.553261691618488,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1741512600,2025-03-09 12:30:00,10.2,50.4,Sunny,10.7,17.3,293,WNW,1014.0,29.94,0.0,0.0,40,0,7.9,46.2,10.0,6.0,2.0,13.7,22.1,616.05,40.0,58.46,48.1,41.07,50.505,3,4,07:00 AM,06:21 PM,11:56 AM,05:59 AM,Waxing Gibbous,73,0 days 23:45:00,3,100.0,27,100.0,1900-01-01 18:21:00,1900-01-01 07:00:00,12.65,96.51739545179571,88.52760931776935,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1747731600,2025-05-20 11:00:00,16.3,61.3,Partly Cloudy,10.7,17.3,349,N,1008.0,29.77,0.0,0.0,48,0,16.3,61.3,10.0,6.0,4.1,12.3,19.9,260.85,83.0,3.515,4.625,6.475,6.845,1,1,04:04 AM,09:27 PM,02:41 AM,11:17 AM,Last Quarter,56,1 days 00:00:00,5,100.0,44,100.0,1900-01-01 21:27:00,1900-01-01 04:04:00,6.616666666666667,74.97419463811015,87.84612919571651,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1742291100,2025-03-18 10:45:00,8.0,46.4,Sunny,12.3,19.8,301,WNW,1019.0,30.09,0.0,0.0,49,0,4.9,40.8,10.0,6.0,1.8,16.0,25.7,327.45,73.0,15.17,0.555,4.255,7.4,1,1,05:55 AM,05:58 PM,11:53 PM,06:13 AM,Waning Gibbous,88,1 days 00:15:00,3,100.0,12,100.0,1900-01-01 17:58:00,1900-01-01 05:55:00,11.95,94.57342360577911,85.98601354086686,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1761291900,2025-10-24 09:45:00,11.0,51.8,Partly cloudy,20.4,32.8,196,SSW,985.0,29.09,0.02,0.0,87,75,7.7,45.9,10.0,6.0,0.0,27.4,44.0,148.85,40.0,15.65,1.55,5.25,6.75,1,1,07:59 AM,05:48 PM,11:55 AM,06:02 PM,Waxing Crescent,5,1 days 00:15:00,10,4.978706836786395,95,100.0,1900-01-01 17:48:00,1900-01-01 07:59:00,14.183333333333334,100.4485933802373,42.30451310910743,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1737540900,2025-01-22 13:15:00,-4.6,23.7,Partly cloudy,14.3,23.0,162,SSE,1026.0,30.3,0.0,0.0,49,25,-11.5,11.2,10.0,6.0,0.3,19.5,31.4,629.0,32.0,78.44,94.72,55.13,61.79,3,7,08:40 AM,04:43 PM,01:59 AM,10:50 AM,Waning Crescent,50,0 days 23:45:00,1,36.787944117144235,50,100.0,1900-01-01 16:43:00,1900-01-01 08:40:00,15.95,104.51312286140431,55.249734899497184,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1757836800,2025-09-14 11:00:00,17.3,63.1,Overcast,6.5,10.4,175,S,1033.0,30.5,0.0,0.0,52,0,17.3,63.1,10.0,6.0,3.2,7.5,12.0,926.85,22.0,77.885,143.375,70.485,92.87,4,9,06:00 AM,06:49 PM,09:05 PM,03:54 PM,Last Quarter,56,1 days 00:00:00,9,100.0,44,100.0,1900-01-01 18:49:00,1900-01-01 06:00:00,11.183333333333334,92.31988744189891,90.44798311628483,2025
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1722428100,2024-07-31 15:15:00,19.9,67.9,Patchy rain nearby,14.5,23.4,278,W,1005.0,29.66,0.06,0.0,63,86,20.0,67.9,10.0,6.0,4.0,18.1,29.1,212.0,70.1,0.5,0.4,0.5,0.5,1,1,05:04 AM,09:49 PM,No moonrise,08:37 PM,Waning Crescent,20,1 days 00:00:00,7,3.2064685327860767,80,100.0,1900-01-01 21:49:00,1900-01-01 05:04:00,7.25,77.92371055336073,35.612437702675756,2024
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1730020500,2024-10-27 10:15:00,13.2,55.8,Partly cloudy,10.3,16.6,223,SW,1014.0,29.94,0.0,0.0,94,75,11.7,53.1,9.0,5.0,0.5,14.8,23.8,390.35,41.0,16.65,1.85,30.525,32.745,2,3,08:06 AM,05:41 PM,01:59 AM,04:33 PM,Waning Crescent,25,0 days 23:00:00,10,4.978706836786395,75,90.0,1900-01-01 17:41:00,1900-01-01 08:06:00,14.416666666666666,101.01176020211749,38.38898813238946,2024
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1719580500,2024-06-28 16:15:00,32.3,90.1,Partly cloudy,17.4,28.1,200,SSW,1013.0,29.91,0.0,0.0,32,25,35.0,94.9,10.0,6.0,7.0,17.8,28.6,163.6,85.1,1.4,0.9,3.9,4.3,1,1,04:07 AM,10:41 PM,01:02 AM,12:51 PM,Last Quarter,60,1 days 00:00:00,6,36.787944117144235,40,100.0,1900-01-01 22:41:00,1900-01-01 04:07:00,5.433333333333334,68.73922819027061,48.383650698827125,2024
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1721997000,2024-07-26 12:30:00,11.1,52.0,Patchy rain nearby,2.9,4.7,272,W,994.0,29.34,0.01,0.0,90,52,11.1,52.0,10.0,6.0,3.0,4.7,7.6,178.6,57.2,0.4,1.5,0.8,0.9,1,1,04:18 AM,10:34 PM,11:03 PM,12:32 PM,Waning Gibbous,74,1 days 00:15:00,7,12.49302121985824,26,100.0,1900-01-01 22:34:00,1900-01-01 04:18:00,5.733333333333334,70.42226598911824,31.95915263028268,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1748681100,2025-05-31 11:45:00,18.4,65.1,Partly cloudy,9.6,15.5,286,WNW,1010.0,29.83,0.0,0.0,56,50,18.4,65.1,10.0,6.0,4.2,11.6,18.7,236.8,62.0,4.44,0.74,6.845,12.58,1,1,04:40 AM,10:04 PM,08:44 AM,01:56 AM,Waxing Crescent,18,1 days 00:00:00,5,13.53352832366127,82,100.0,1900-01-01 22:04:00,1900-01-01 04:40:00,6.600000000000001,74.89330317683195,41.65411247072155,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1759219200,2025-09-30 11:00:00,7.4,45.3,Overcast,7.8,12.6,115,ESE,1034.0,30.53,0.0,0.0,76,100,5.1,41.1,10.0,6.0,0.5,10.1,16.3,178.85,32.0,9.85,2.35,8.25,10.25,1,1,07:26 AM,07:01 PM,05:23 PM,10:35 PM,First Quarter,49,1 days 00:15:00,9,1.8315638888734178,51,100.0,1900-01-01 19:01:00,1900-01-01 07:26:00,12.416666666666666,95.88070834653124,33.131044585303734,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1766041200,2025-12-18 08:00:00,3.3,37.9,Overcast,8.1,13.0,186,S,1014.0,29.94,0.0,0.0,93,100,0.0,32.0,10.0,6.0,0.0,15.1,24.3,158.85,33.0,9.85,1.25,5.45,7.85,1,1,08:42 AM,02:47 PM,08:06 AM,12:30 PM,Waning Crescent,4,0 days 23:45:00,12,1.8315638888734178,96,100.0,1900-01-01 14:47:00,1900-01-01 08:42:00,17.916666666666668,108.56679711833881,41.78395790107487,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1733913900,2024-12-11 11:45:00,0.0,32.0,Sunny,7.4,11.9,331,NNW,1028.0,30.36,0.0,0.0,86,0,-3.8,25.2,10.0,6.0,0.2,12.6,20.2,370.0,61.0,33.115,1.295,6.105,16.095,1,1,08:34 AM,02:48 PM,12:37 PM,02:51 AM,Waxing Gibbous,75,0 days 23:45:00,12,100.0,25,100.0,1900-01-01 14:48:00,1900-01-01 08:34:00,17.766666666666666,108.27281729430796,89.99092259414618,2024
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1749113100,2025-06-05 10:45:00,16.3,61.3,Partly Cloudy,10.3,16.6,264,W,1005.0,29.68,0.0,0.0,55,25,16.3,61.3,10.0,6.0,2.9,11.8,19.0,277.5,74.0,12.395,0.555,11.1,19.055,1,1,03:39 AM,09:56 PM,03:14 PM,01:50 AM,Waxing Gibbous,67,0 days 23:45:00,6,36.787944117144235,33,100.0,1900-01-01 21:56:00,1900-01-01 03:39:00,5.716666666666665,70.33074936902534,47.57237887564034,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1758096000,2025-09-17 11:00:00,15.2,59.4,Light rain,17.9,28.8,226,SW,1001.0,29.56,0.16,0.01,82,75,15.2,59.4,10.0,6.0,1.6,23.2,37.3,257.15,59.0,5.55,0.37,3.885,6.29,1,1,06:54 AM,07:36 PM,No moonrise,07:05 PM,Waning Crescent,24,1 days 00:00:00,9,4.978706836786395,76,100.0,1900-01-01 19:36:00,1900-01-01 06:54:00,11.3,92.67181462725226,38.287996296159676,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1761206400,2025-10-23 11:00:00,5.4,41.7,Partly cloudy,5.4,8.6,221,SW,1017.0,30.03,0.0,0.0,81,75,3.4,38.2,10.0,6.0,0.7,6.7,10.8,1410.85,1.0,67.35,193.95,132.15,147.05,4,10,07:17 AM,05:10 PM,09:51 AM,05:02 PM,Waxing Crescent,2,1 days 00:30:00,10,4.978706836786395,98,100.0,1900-01-01 17:10:00,1900-01-01 07:17:00,14.116666666666667,100.28609834439821,42.73013885373157,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1757144700,2025-09-06 09:45:00,17.1,62.8,Sunny,8.5,13.7,298,WNW,1023.0,30.21,0.0,0.0,83,0,17.1,62.8,10.0,6.0,0.9,10.8,17.5,284.9,60.0,9.99,0.555,7.03,11.47,1,1,06:24 AM,07:50 PM,07:37 PM,04:05 AM,Waxing Gibbous,96,1 days 00:00:00,9,100.0,4,100.0,1900-01-01 19:50:00,1900-01-01 06:24:00,10.566666666666666,90.40184695572798,84.16027704335919,2025
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1731402000,2024-11-12 09:00:00,11.0,51.8,Moderate rain,31.8,51.1,217,SW,1005.0,29.68,0.09,0.0,94,100,6.8,44.2,6.0,3.0,0.0,54.2,87.3,211.156,72.0,0.734,0.367,13.037,47.373,1,2,09:35 AM,04:34 PM,03:56 PM,03:37 AM,Waxing Gibbous,79,1 days 00:00:00,11,1.8315638888734178,21,60.0,1900-01-01 16:34:00,1900-01-01 09:35:00,17.016666666666666,106.76675248635767,26.263951206277703,2024
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1751186700,2025-06-29 08:45:00,9.8,49.7,Partly Cloudy,5.6,9.0,255,WSW,1004.0,29.65,0.0,0.0,81,56,8.6,47.4,10.0,6.0,0.6,9.0,14.5,240.535,55.0,0.551,0.367,6.61,17.994,1,1,03:13 AM,11:36 PM,08:59 AM,12:55 AM,Waxing Crescent,15,1 days 00:15:00,6,10.645850437925281,85,100.0,1900-01-01 23:36:00,1900-01-01 03:13:00,3.616666666666667,56.48613690184333,37.610430798031665,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1756713600,2025-09-01 11:00:00,16.3,61.3,Overcast,4.5,7.2,2,N,1015.0,29.97,0.01,0.0,82,100,16.3,61.3,10.0,6.0,2.2,5.5,8.9,301.55,40.0,16.835,1.11,7.215,10.175,1,1,06:18 AM,08:23 PM,06:46 PM,09:47 PM,Waxing Gibbous,56,1 days 00:00:00,9,1.8315638888734178,44,100.0,1900-01-01 20:23:00,1900-01-01 06:18:00,9.916666666666666,88.26611384236057,30.938855409678133,2025
Latvia,Riga,56.95,24.1,Europe/Riga,1766559600,2025-12-24 09:00:00,-3.0,26.6,Overcast,8.5,13.7,285,WNW,1035.0,30.56,0.0,0.0,74,100,-7.8,17.9,10.0,6.0,0.0,13.5,21.7,174.85,64.0,6.95,2.65,6.35,10.45,1,1,09:01 AM,03:45 PM,11:35 AM,08:35 PM,Waxing Crescent,14,0 days 23:45:00,12,1.8315638888734178,86,100.0,1900-01-01 15:45:00,1900-01-01 09:01:00,17.266666666666666,107.27562968010922,40.090282785340435,2025
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1754814600,2025-08-10 08:30:00,10.4,50.8,Light drizzle,6.9,11.2,86,E,1004.0,29.65,0.2,0.01,85,100,9.0,48.1,2.0,1.0,0.2,10.6,17.1,268.077,68.0,0.551,0.184,6.426,11.384,1,1,05:03 AM,09:48 PM,10:01 PM,06:22 AM,Waning Gibbous,99,1 days 00:15:00,8,1.8315638888734178,1,20.0,1900-01-01 21:48:00,1900-01-01 05:03:00,7.25,77.92371055336073,14.93749491632816,2025
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1719063900,2024-06-22 15:45:00,17.3,63.1,Overcast,17.4,28.1,270,W,1006.0,29.71,0.22,0.01,88,100,17.3,63.1,10.0,6.0,3.0,25.9,41.6,161.9,88.7,0.7,0.2,1.0,1.2,1,1,04:25 AM,09:58 PM,11:25 PM,03:43 AM,Full Moon,100,2 days 00:00:00,6,1.8315638888734178,0,100.0,1900-01-01 21:58:00,1900-01-01 04:25:00,6.449999999999999,74.15719367292748,22.22251738426317,2024
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1747471500,2025-05-17 11:45:00,19.1,66.4,Partly cloudy,10.3,16.6,149,SSE,1016.0,30.0,0.38,0.01,46,50,19.1,66.4,10.0,6.0,3.5,11.8,19.0,704.85,56.0,86.025,109.89,42.735,54.945,3,5,04:14 AM,08:39 PM,01:13 AM,06:46 AM,Waning Gibbous,84,0 days 23:45:00,5,13.53352832366127,16,100.0,1900-01-01 20:39:00,1900-01-01 04:14:00,7.583333333333332,79.38635471257626,32.4280702010832,2025
Russia,Moscow,55.75,37.62,Europe/Moscow,1726656300,2024-09-18 13:45:00,25.0,77.0,Sunny,2.2,3.6,106,ESE,1032.0,30.47,0.0,0.0,32,0,24.5,76.1,10.0,6.0,6.0,6.7,10.8,697.45,38.0,103.415,133.755,65.675,78.44,4,9,06:08 AM,06:38 PM,06:45 PM,06:11 AM,Full Moon,100,0 days 23:45:00,9,100.0,0,100.0,1900-01-01 18:38:00,1900-01-01 06:08:00,11.5,93.26742330257588,83.99011349538638,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1759559400,2025-10-04 09:30:00,5.1,41.2,Partly cloudy,9.6,15.5,147,SSE,1019.0,30.09,0.0,0.0,100,75,1.8,35.2,10.0,6.0,0.2,12.3,19.9,183.85,33.0,9.15,2.55,13.85,15.85,1,2,07:34 AM,06:50 PM,06:09 PM,03:11 AM,Waxing Gibbous,86,0 days 23:45:00,10,4.978706836786395,14,100.0,1900-01-01 18:50:00,1900-01-01 07:34:00,12.733333333333333,96.74214926374219,29.598546491633165,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1757406600,2025-09-09 10:30:00,18.0,64.4,Partly cloudy,7.6,12.2,151,SSE,1022.0,30.18,0.05,0.0,94,75,18.0,64.4,10.0,6.0,1.9,8.7,14.1,353.35,35.0,39.405,0.74,24.605,34.04,2,3,06:03 AM,07:26 PM,07:29 PM,08:25 AM,Waning Gibbous,98,1 days 00:15:00,9,4.978706836786395,2,100.0,1900-01-01 19:26:00,1900-01-01 06:03:00,10.616666666666667,90.56112946282346,26.871393521495357,2025
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1757664900,2025-09-12 11:15:00,14.4,57.9,Partly cloudy,8.7,14.0,127,SE,1031.0,30.45,0.0,0.0,82,75,13.4,56.2,10.0,6.0,3.3,10.0,16.2,765.9,18.0,62.9,101.565,54.575,71.225,3,7,05:56 AM,06:55 PM,07:51 PM,12:54 PM,Waning Gibbous,78,1 days 00:15:00,9,4.978706836786395,22,100.0,1900-01-01 18:55:00,1900-01-01 05:56:00,11.016666666666667,91.81124389979534,30.058910687041134,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1752655500,2025-07-16 11:45:00,25.1,77.2,Sunny,9.6,15.5,92,E,1009.0,29.8,0.0,0.0,57,25,26.3,79.3,10.0,6.0,4.7,14.9,24.0,292.3,45.0,18.685,3.885,11.1,12.765,1,1,04:24 AM,10:27 PM,11:36 PM,12:04 PM,Waning Gibbous,73,0 days 23:45:00,7,36.787944117144235,27,100.0,1900-01-01 22:27:00,1900-01-01 04:24:00,5.949999999999999,71.591791717436,46.86153522790194,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1759645800,2025-10-05 08:30:00,12.3,54.1,Partly cloudy,19.0,30.6,242,WSW,992.0,29.29,0.04,0.0,88,75,9.5,49.2,10.0,6.0,0.0,26.9,43.3,141.85,63.0,2.55,0.95,3.45,6.85,1,1,07:21 AM,06:34 PM,05:59 PM,04:36 AM,Waxing Gibbous,93,1 days 00:00:00,10,4.978706836786395,7,100.0,1900-01-01 18:34:00,1900-01-01 07:21:00,12.783333333333333,96.87634785107787,28.568676279733516,2025
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1768114800,2026-01-11 09:00:00,-6.9,19.6,Blowing snow,16.1,25.9,35,NE,1011.0,29.85,0.06,0.0,86,75,-14.9,5.2,4.0,2.0,0.0,22.2,35.7,161.85,72.0,3.85,2.15,2.35,3.35,1,1,09:15 AM,03:42 PM,01:58 AM,10:48 AM,Waning Crescent,48,0 days 23:30:00,1,4.978706836786395,52,40.0,1900-01-01 15:42:00,1900-01-01 09:15:00,17.55,107.84400480702968,30.963824823126288,2026
Norway,Oslo,59.9167,10.75,Europe/Oslo,1771829100,2026-02-23 07:45:00,-4.8,23.4,Light snow,2.2,3.6,331,NNW,999.0,29.5,0.01,0.0,93,75,-6.2,20.9,3.3,2.0,0.0,4.1,6.6,344.85,27.0,32.75,2.75,10.95,13.35,1,1,07:33 AM,05:29 PM,08:06 AM,01:31 AM,Waxing Crescent,32,1 days 00:00:00,2,4.978706836786395,68,32.99999999999999,1900-01-01 17:29:00,1900-01-01 07:33:00,14.066666666666666,100.16375608790638,31.51178751525779,2026
Latvia,Riga,56.95,24.1,Europe/Riga,1735554600,2024-12-30 12:30:00,8.2,46.8,Moderate rain,15.9,25.6,289,WNW,1005.0,29.68,1.36,0.05,81,100,4.6,40.2,10.0,6.0,0.0,22.6,36.3,310.8,62.0,9.25,1.11,6.105,8.14,1,1,09:02 AM,03:51 PM,09:42 AM,02:18 PM,New Moon,1,1 days 00:15:00,12,1.8315638888734178,99,100.0,1900-01-01 15:51:00,1900-01-01 09:02:00,17.183333333333334,107.10678193596368,42.014955623718606,2024
Norway,Oslo,59.9167,10.75,Europe/Oslo,1765090800,2025-12-07 08:00:00,2.0,35.6,Light drizzle,2.5,4.0,41,NE,1007.0,29.74,0.05,0.0,100,75,1.2,34.1,10.0,6.0,0.0,5.0,8.0,243.85,19.0,14.85,2.45,12.95,15.15,1,2,09:03 AM,03:14 PM,05:21 PM,12:27 PM,Waning Gibbous,94,0 days 23:45:00,12,4.978706836786395,6,100.0,1900-01-01 15:14:00,1900-01-01 09:03:00,17.816666666666666,108.37107084400004,30.14288472867184,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1740045600,2025-02-20 12:00:00,-3.9,25.0,Sunny,8.3,13.3,207,SSW,1031.0,30.45,0.0,0.0,86,0,-8.9,16.1,10.0,6.0,0.7,11.7,18.8,371.85,65.0,15.54,1.665,9.065,11.285,1,1,07:44 AM,05:28 PM,02:47 AM,08:37 AM,Last Quarter,58,0 days 23:45:00,2,100.0,42,100.0,1900-01-01 17:28:00,1900-01-01 07:44:00,14.266666666666667,100.6507117682917,91.39760676524375,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1742894100,2025-03-25 11:15:00,5.4,41.7,Partly cloudy,15.0,24.1,225,SW,1007.0,29.74,0.0,0.0,81,75,1.1,34.0,10.0,6.0,0.5,22.0,35.4,358.9,61.0,9.805,1.48,15.17,16.65,1,2,06:08 AM,06:48 PM,05:51 AM,12:18 PM,Waning Crescent,26,0 days 23:45:00,3,4.978706836786395,74,100.0,1900-01-01 18:48:00,1900-01-01 06:08:00,11.333333333333334,92.77175227230187,38.00298694291712,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1742291100,2025-03-18 10:45:00,6.1,43.0,Partly cloudy,11.4,18.4,277,W,1029.0,30.39,0.01,0.0,70,75,2.7,36.8,10.0,6.0,1.1,15.9,25.5,381.1,66.0,24.42,1.48,9.62,14.43,1,1,06:17 AM,06:19 PM,11:48 PM,06:56 AM,Waning Gibbous,88,1 days 00:00:00,3,4.978706836786395,12,100.0,1900-01-01 18:19:00,1900-01-01 06:17:00,11.966666666666667,94.62091806545423,28.98036181188997,2025
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1757664900,2025-09-12 08:15:00,8.4,47.1,Partly Cloudy,7.8,12.6,20,NNE,989.0,29.21,0.0,0.0,81,0,6.3,43.3,10.0,6.0,0.1,11.2,18.0,270.1,53.0,9.25,3.33,5.365,7.4,1,1,06:43 AM,08:03 PM,06:58 PM,04:01 PM,Waning Gibbous,77,1 days 00:15:00,9,100.0,23,100.0,1900-01-01 20:03:00,1900-01-01 06:43:00,10.666666666666666,90.71972786255522,87.05795917938329,2025
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1734516000,2024-12-18 11:00:00,7.4,45.3,Light rain,20.4,32.8,203,SSW,1005.0,29.68,0.07,0.0,93,50,3.0,37.4,10.0,6.0,0.0,31.0,49.9,327.45,59.0,14.245,1.665,12.765,16.65,1,2,08:35 AM,03:38 PM,06:52 PM,11:29 AM,Waning Gibbous,92,0 days 23:45:00,12,13.53352832366127,8,100.0,1900-01-01 15:38:00,1900-01-01 08:35:00,16.95,106.62985914216077,35.31459586552087,2024
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1756800900,2025-09-02 08:15:00,9.1,48.4,Partly Cloudy,6.5,10.4,45,NE,992.0,29.29,0.0,0.0,93,0,7.5,45.5,10.0,6.0,0.2,9.3,14.9,270.1,29.0,13.69,3.145,7.215,10.915,1,1,06:14 AM,08:39 PM,12:00 AM,12:00 AM,Waxing Gibbous,66,1 days 00:00:00,9,100.0,34,100.0,1900-01-01 20:39:00,1900-01-01 06:14:00,9.583333333333334,87.12100077429638,88.16815011614445,2025
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1747471500,2025-05-17 10:45:00,11.3,52.3,Partly cloudy,3.6,5.8,80,E,1015.0,29.97,0.42,0.02,62,75,11.0,51.9,10.0,6.0,0.5,4.6,7.5,270.1,78.0,3.33,0.37,4.255,5.365,1,1,04:10 AM,09:20 PM,02:20 AM,06:22 AM,Waning Gibbous,84,0 days 23:45:00,5,4.978706836786395,16,100.0,1900-01-01 21:20:00,1900-01-01 04:10:00,6.833333333333332,76.00996952140008,26.78871953028185,2025
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1729934100,2024-10-26 12:15:00,10.2,50.4,Partly cloudy,11.2,18.0,198,SSW,1020.0,30.12,0.0,0.0,82,75,7.8,46.1,10.0,6.0,4.0,15.2,24.4,345.95,47.0,12.025,1.85,19.055,21.275,2,2,08:27 AM,05:42 PM,12:26 AM,04:54 PM,Waning Crescent,34,1 days 00:00:00,10,4.978706836786395,66,100.0,1900-01-01 17:42:00,1900-01-01 08:27:00,14.75,101.80167133347729,38.15747480209343,2024
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1745658000,2025-04-26 11:00:00,7.2,45.0,Cloudy,8.7,14.0,347,NNW,1027.0,30.33,0.0,0.0,45,25,4.6,40.3,10.0,6.0,3.1,10.0,16.2,318.2,78.0,3.33,0.555,2.96,5.18,1,1,05:02 AM,08:30 PM,04:32 AM,06:51 PM,Waning Crescent,5,1 days 00:15:00,4,36.787944117144235,95,100.0,1900-01-01 20:30:00,1900-01-01 05:02:00,8.533333333333333,83.26265252542099,58.81216434909969,2025
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1726143300,2024-09-12 15:15:00,20.0,68.0,Partly cloudy,10.5,16.9,160,SSE,1012.0,29.88,0.0,0.0,68,50,20.0,68.0,10.0,6.0,5.0,15.0,24.1,347.8,74.0,17.205,1.85,12.025,16.65,1,2,06:41 AM,07:50 PM,07:14 PM,09:45 PM,Waxing Gibbous,58,1 days 00:15:00,9,13.53352832366127,42,100.0,1900-01-01 19:50:00,1900-01-01 06:41:00,10.85,91.2954961682347,38.11444141943197,2024
Latvia,Riga,56.95,24.1,Europe/Riga,1716732000,2024-05-26 17:00:00,25.0,77.0,Sunny,9.4,15.1,10,N,1025.0,30.27,0.0,0.0,41,0,25.5,77.9,10.0,6.0,6.0,13.9,22.3,270.4,82.3,7.9,2.5,7.3,9.4,1,1,04:46 AM,09:57 PM,01:11 AM,05:49 AM,Waning Gibbous,93,1 days 00:00:00,5,100.0,7,100.0,1900-01-01 21:57:00,1900-01-01 04:46:00,6.816666666666666,75.9313178680091,82.43969768020136,2024
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1769583600,2026-01-28 07:00:00,5.2,41.4,Overcast,11.6,18.7,65,ENE,998.0,29.47,0.0,0.0,33,0,1.5,34.7,10.0,6.0,0.0,18.8,30.2,144.85,65.0,2.85,2.75,2.85,4.55,1,1,10:20 AM,05:02 PM,12:00 AM,12:00 AM,Waxing Gibbous,70,1 days 00:00:00,1,100.0,30,100.0,1900-01-01 17:02:00,1900-01-01 10:20:00,17.3,107.34295319430306,90.60144297914546,2026
